DOID,Name,PageTitle,SuperPageTitle
DOID:0081144,common variable immunodeficiency 1,,common_variable_immunodeficiency
DOID:0081145,common variable immunodeficiency 2,,common_variable_immunodeficiency
DOID:0081146,common variable immunodeficiency 3,,common_variable_immunodeficiency
DOID:0081147,common variable immunodeficiency 4,,common_variable_immunodeficiency
DOID:0081148,common variable immunodeficiency 5,,common_variable_immunodeficiency
DOID:0081149,common variable immunodeficiency 6,,common_variable_immunodeficiency
DOID:0081150,common variable immunodeficiency 7,,common_variable_immunodeficiency
DOID:0081151,common variable immunodeficiency 8,,common_variable_immunodeficiency
DOID:0081152,common variable immunodeficiency 10,,common_variable_immunodeficiency
DOID:0081153,common variable immunodeficiency 11,,common_variable_immunodeficiency
DOID:0081154,common variable immunodeficiency 12,,common_variable_immunodeficiency
DOID:0081155,common variable immunodeficiency 13,,common_variable_immunodeficiency
DOID:0081156,common variable immunodeficiency 14,,common_variable_immunodeficiency
DOID:0081157,dilated cardiomyopathy 1LL,,dilated_cardiomyopathy
DOID:0081158,dilated cardiomyopathy 1MM,,dilated_cardiomyopathy
DOID:0081159,dilated cardiomyopathy 2C,,autosomal_recessive_disease
DOID:0081160,dilated cardiomyopathy 2D,,autosomal_recessive_disease
DOID:0081161,dilated cardiomyopathy 2E,,autosomal_recessive_disease
DOID:0081162,dilated cardiomyopathy 2F,,autosomal_recessive_disease
DOID:0081163,dilated cardiomyopathy 2G,,autosomal_recessive_disease
DOID:0081164,dilated cardiomyopathy 3B,,dilated_cardiomyopathy
DOID:0081168,HMG-CoA synthase 2 deficiency,,autosomal_recessive_disease
DOID:0081169,Leber congenital amaurosis 19,,Leber_congenital_amaurosis
DOID:0081175,"short stature, hearing loss, retinitis pigmentosa, and distinctive facies",,autosomal_recessive_disease
DOID:0081176,"hypotonia, ataxia, and delayed development syndrome",,syndrome
DOID:0081177,autosomal recessive intellectual developmental disorder 1,,
DOID:0081178,autosomal recessive intellectual developmental disorder 2,,
DOID:0081179,autosomal recessive intellectual developmental disorder 3,,
DOID:0081180,autosomal recessive intellectual developmental disorder 12,,
DOID:0081181,autosomal recessive intellectual developmental disorder 5,,
DOID:0081182,autosomal recessive intellectual developmental disorder 6,,
DOID:0081183,autosomal recessive intellectual developmental disorder 7,,
DOID:0081184,autosomal recessive intellectual developmental disorder 9/26,,
DOID:0081185,autosomal recessive intellectual developmental disorder 10/20,,
DOID:0081186,autosomal recessive intellectual developmental disorder 11,,
DOID:0081187,autosomal recessive intellectual developmental disorder 4,,
DOID:0081188,autosomal recessive intellectual developmental disorder 14,,
DOID:0081189,autosomal recessive intellectual developmental disorder 16,,
DOID:0081190,autosomal recessive intellectual developmental disorder 18,,
DOID:0081191,autosomal recessive intellectual developmental disorder 31,,
DOID:0081192,autosomal recessive intellectual developmental disorder 29,,
DOID:0081193,autosomal recessive intellectual developmental disorder 27,,
DOID:0081194,autosomal recessive intellectual developmental disorder 33,,
DOID:0081195,autosomal recessive intellectual developmental disorder 30,,
DOID:0081196,autosomal recessive intellectual developmental disorder 23,,
DOID:0081197,autosomal recessive intellectual developmental disorder 24,,
DOID:0081198,autosomal recessive intellectual developmental disorder 25,,
DOID:0081199,autosomal recessive intellectual developmental disorder 28,,
DOID:0081200,autosomal recessive intellectual developmental disorder 34,,
DOID:0081201,autosomal recessive intellectual developmental disorder 35,,
DOID:0081202,autosomal recessive intellectual developmental disorder 37,,
DOID:0081203,autosomal recessive intellectual developmental disorder 38,,
DOID:0081204,autosomal recessive intellectual developmental disorder 39,,
DOID:0081205,autosomal recessive intellectual developmental disorder 40,,
DOID:0081206,autosomal recessive intellectual developmental disorder 41,,
DOID:0081207,autosomal recessive intellectual developmental disorder 43,,
DOID:0081208,autosomal recessive intellectual developmental disorder 44,,
DOID:0081209,autosomal recessive intellectual developmental disorder 45,,
DOID:0081210,autosomal recessive intellectual developmental disorder 46,,
DOID:0081211,autosomal recessive intellectual developmental disorder 47,,
DOID:0081212,autosomal recessive intellectual developmental disorder 48,,
DOID:0081213,autosomal recessive intellectual developmental disorder 50,,
DOID:0081214,autosomal recessive intellectual developmental disorder 51,,
DOID:0081215,autosomal recessive intellectual developmental disorder 52,,
DOID:0081216,autosomal recessive intellectual developmental disorder 54,,
DOID:0081217,autosomal recessive intellectual developmental disorder 56,,
DOID:0081218,autosomal recessive intellectual developmental disorder 74,,
DOID:0081219,autosomal recessive intellectual developmental disorder 57,,
DOID:0081220,autosomal recessive intellectual developmental disorder 58,,
DOID:0081221,autosomal recessive intellectual developmental disorder 59,,
DOID:0081222,autosomal recessive intellectual developmental disorder 60,,
DOID:0081223,glycosylphosphatidylinositol biosynthesis defect 16,,
DOID:0081224,autosomal recessive intellectual developmental disorder 63,,
DOID:0081225,autosomal recessive intellectual developmental disorder 64,,
DOID:0081226,autosomal recessive intellectual developmental disorder 65,,
DOID:0081227,autosomal recessive intellectual developmental disorder 66,,
DOID:0081228,autosomal recessive intellectual developmental disorder 67,,
DOID:0081229,autosomal recessive intellectual developmental disorder 68,,
DOID:0081230,autosomal recessive intellectual developmental disorder 69,,
DOID:0081231,autosomal recessive intellectual developmental disorder 70,,
DOID:0081232,autosomal recessive intellectual developmental disorder 71,,
DOID:0081233,autosomal recessive intellectual developmental disorder 73,,
DOID:0081234,autosomal recessive intellectual developmental disorder 75,,
DOID:0081235,autosomal recessive intellectual developmental disorder 76,,
DOID:0081236,autosomal recessive intellectual developmental disorder 77,,
DOID:0081237,acromesomelic dysplasia-3,,acromesomelic_dysplasia
DOID:0081238,acromesomelic dysplasia-4,,autosomal_recessive_disease
DOID:0081239,injection anthrax,,anthrax_disease
DOID:0081240,peroxisome biogenesis disorder 1B,,autosomal_recessive_disease
DOID:0081241,peroxisome biogenesis disorder 3B,,autosomal_recessive_disease
DOID:0081242,"autoimmune interstitial lung, joint, and kidney disease",,syndrome
DOID:0081243,rhizomelic chondrodysplasia punctate type 4,,rhizomelic_chondrodysplasia_punctata
DOID:0081244,pituitary blastoma,,blastoma
DOID:0081245,cauda equina neuroendocrine tumor,,
DOID:0081246,teratoma with somatic-type malignancy,,teratoma
DOID:0081247,dedifferentiated chondrosarcoma,,chondrosarcoma
DOID:0081248,pineocytoma,pineocytoma,
DOID:0081249,EWSR1-negative small round cell tumor,,
DOID:0081250,CIC-rearranged sarcoma,,
DOID:0081251,papillary tumor of the pineal region,Papillary_tumour_of_the_pineal_region,
DOID:0081252,"supratentorial ependymoma, ZFTA fusion–positive",,
DOID:0081253,"supratentorial ependymoma, YAP1 fusion–positive",,
DOID:0081254,posterior fossa group A ependymoma,,
DOID:0081255,posterior fossa group B ependymoma,,
DOID:0081256,"astrocytoma, IDH-mutant, grade 2","astrocytoma,_IDH-mutant,_grade_2",
DOID:0081257,"astrocytoma, IDH-mutant, grade 3","astrocytoma,_IDH-mutant,_grade_3",
DOID:0081259,desmoplastic infantile ganglioglioma / desmoplastic infantile astrocytoma,,ganglioglioma
DOID:0081260,"diffuse low-grade glioma, MAPK pathway–altered",,
DOID:0081261,angiocentric glioma,angiocentric_glioma,
DOID:0081262,"intellectual developmental disorder with hypotonia, impaired speech, and dysmorphic facies",,
DOID:0081263,"neurodevelopmental disorder with microcephaly, cataracts, and renal abnormalities",,
DOID:0081264,"developmental delay, hypotrophy, and dysmorphic features without Moebius syndrome",,syndrome
DOID:0081265,"intellectual developmental disorder with abnormal behavior, microcephaly, and short stature",,
DOID:0081266,"pachygyria, microcephaly, developmental delay, and dysmorphic facies, with or without seizures",,lissencephaly
DOID:0081267,graft-versus-host disease,graft-versus-host_disease,
DOID:0081268,pulmonary venoocclusive disease 1,,pulmonary_venoocclusive_disease
DOID:0081269,pulmonary venoocclusive disease 2,,autosomal_recessive_disease
DOID:0081270,Smith-McCort dysplasia 1,,
DOID:0081271,Smith-McCort dysplasia 2,,
DOID:0081272,Sandestig-Stefanova syndrome,,autosomal_recessive_disease
DOID:0081273,Siddiqi syndrome,,lipid_storage_disease
DOID:0081274,peroxisome biogenesis disorder 14B,,autosomal_recessive_disease
DOID:0081275,neurodevelopmental disorder with eye movement abnormalities and ataxia,,
DOID:0081276,"cerebellar atrophy, visual impairment, and psychomotor retardation",,autosomal_recessive_disease
DOID:0081277,"diffuse pediatric-type high-grade glioma, H3-wildtype and IDH-wildtype",,
DOID:0081278,infant-type hemispheric glioma,,malignant_astrocytoma
DOID:0081279,"diffuse astrocytoma, MYB- or MYBL1-altered",,
DOID:0081280,pituicytoma,pituicytoma,
DOID:0081281,"oligodendroglioma, IDH-mutant and 1p/19q-codeleted grade 2",,
DOID:0081282,"oligodendroglioma, IDH-mutant and 1p/19q-codeleted, grade 3",,
DOID:0081283,papillary glioneuronal tumor,,
DOID:0081284,rosette-forming glioneuronal tumor,,
DOID:0081285,myxoid glioneuronal tumor,,
DOID:0081286,embryonal tumor with multilayered rosettes,Embryonal_tumour_with_multilayered_rosettes,
DOID:0081287,white sponge nevus 1,,white_sponge_nevus
DOID:0081288,white sponge nevus 2,,white_sponge_nevus
DOID:0081289,Antley-Bixler syndrome,Antley-Bixler_syndrome,
DOID:0081290,Antley-Bixler syndrome without disordered steroidogenesis,,Antley-Bixler_syndrome
DOID:0081291,chronic traumatic encephalopathy,chronic_traumatic_encephalopathy,
DOID:0081292,traumatic brain injury,traumatic_brain_injury,
DOID:0081293,salivary gland mucoepidermoid carcinoma,,mucoepidermoid_carcinoma
DOID:0081294,neuronal intranuclear inclusion disease,,neurodegenerative_disease
DOID:0081295,essential tremor 6,,essential_tremor
DOID:0081296,oculopharyngodistal myopathy,oculopharyngodistal_myopathy,
DOID:0081297,oculopharyngodistal myopathy 1,,oculopharyngodistal_myopathy
DOID:0081298,oculopharyngodistal myopathy 2,,oculopharyngodistal_myopathy
DOID:0081299,oculopharyngodistal myopathy 3,,oculopharyngodistal_myopathy
DOID:0081300,oculopharyngodistal myopathy 4,,oculopharyngodistal_myopathy
DOID:0081301,intellectual developmental disorder with ocular anomalies and distinctive facial features,,syndromic_intellectual_disability
DOID:0081302,diffuse leptomeningeal glioneuronal tumor,diffuse_leptomeningeal_glioneuronal_tumor,
DOID:0081303,multinodular and vacuolating neuronal tumor,,
DOID:0081304,high-grade astrocytoma with piloid features,,anaplastic_astrocytoma
DOID:0081305,polymorphous low grade neuroepithelial tumour of the young,,
DOID:0081306,spindle cell oncocytoma,,
DOID:0081307,lymphomatoid granulomatosis,lymphomatoid_granulomatosis,
DOID:0081308,grade I lymphomatoid granulomatosis,,lymphomatoid_granulomatosis
DOID:0081309,grade II lymphomatoid granulomatosis,,lymphomatoid_granulomatosis
DOID:0081310,grade III lymphomatoid granulomatosis,,lymphomatoid_granulomatosis
DOID:0081311,intravascular large B-cell lymphoma,intravascular_large_B-cell_lymphoma,
DOID:0111300,generalized epilepsy with febrile seizures plus 6,,generalized_epilepsy_with_febrile_seizures_plus
DOID:0111301,generalized epilepsy with febrile seizures plus 9,,generalized_epilepsy_with_febrile_seizures_plus
DOID:0111302,generalized epilepsy with febrile seizures plus 1,,generalized_epilepsy_with_febrile_seizures_plus
DOID:0111303,familial febrile seizures 9,,
DOID:0111304,familial febrile seizures 10,,
DOID:0111305,familial febrile seizures 4,,
DOID:0111306,familial febrile seizures 5,,
DOID:0111307,familial febrile seizures 1,,
DOID:0111308,familial febrile seizures 11,,
DOID:0111309,familial febrile seizures 6,,
DOID:0111310,familial febrile seizures 2,,
DOID:0111311,familial febrile seizures 7,,
DOID:0111312,idiopathic generalized epilepsy 11,,idiopathic_generalized_epilepsy
DOID:0111313,idiopathic generalized epilepsy 12,,idiopathic_generalized_epilepsy
DOID:0111314,idiopathic generalized epilepsy 13,,idiopathic_generalized_epilepsy
DOID:0111315,idiopathic generalized epilepsy 14,,idiopathic_generalized_epilepsy
DOID:0111316,idiopathic generalized epilepsy 15,,idiopathic_generalized_epilepsy
DOID:0111317,idiopathic generalized epilepsy 2,,idiopathic_generalized_epilepsy
DOID:0111318,idiopathic generalized epilepsy 3,,idiopathic_generalized_epilepsy
DOID:0111319,idiopathic generalized epilepsy 4,,idiopathic_generalized_epilepsy
DOID:0111320,idiopathic generalized epilepsy 5,,idiopathic_generalized_epilepsy
DOID:0111321,idiopathic generalized epilepsy 7,,idiopathic_generalized_epilepsy
DOID:0111322,idiopathic generalized epilepsy 8,EIG8,
DOID:0111323,idiopathic generalized epilepsy 9,,idiopathic_generalized_epilepsy
DOID:0111324,juvenile absence epilepsy 1,,juvenile_absence_epilepsy
DOID:0111325,juvenile myoclonic epilepsy 10,,juvenile_myoclonic_epilepsy
DOID:0111326,juvenile myoclonic epilepsy 3,,juvenile_myoclonic_epilepsy
DOID:0111327,juvenile myoclonic epilepsy 4,,juvenile_myoclonic_epilepsy
DOID:0111328,juvenile myoclonic epilepsy 9,,juvenile_myoclonic_epilepsy
DOID:0111329,pyridoxamine 5'-phosphate oxidase deficiency,,
DOID:0111330,combined saposin deficiency,,sphingolipidosis
DOID:0111331,intellectual disability-severe speech delay-mild dysmorphism syndrome,,syndromic_intellectual_disability
DOID:0111332,Pitt-Hopkins-like syndrome 2,,autosomal_recessive_disease
DOID:0111333,early-onset myopathy-areflexia-respiratory distress-dysphagia syndrome,,autosomal_recessive_disease
DOID:0111334,congenital leptin deficiency,,autosomal_recessive_disease
DOID:0111335,myopathy with extrapyramidal signs,,autosomal_recessive_disease
DOID:0111336,craniofacial-deafness-hand syndrome,CDHS,
DOID:0111337,Jackson-Weiss syndrome,Jackson-Weiss_syndrome,
DOID:0111338,isolated elevated serum creatine phosphokinase levels,isolated_hyperCKemia,
DOID:0111339,Vohwinkel syndrome,Vohwinkel_syndrome,
DOID:0111340,dominant optic atrophy plus syndrome,,syndrome
DOID:0111341,primary failure of tooth eruption,PFE,
DOID:0111342,dermatopathia pigmentosa reticularis,dermatopathia_pigmentosa_reticularis,
DOID:0111343,lateral meningocele syndrome,lateral_meningocele_syndrome,
DOID:0111344,myeloproliferative disorder with eosinophilia,,myeloproliferative_neoplasm
DOID:0111345,transient bullous dermolysis of the newborn,transient_bullous_dermolysis_of_the_newborn,
DOID:0111346,epidermolysis bullosa simplex with mottled pigmentation,epidermolysis_bullosa_simplex_with_mottled_pigmentation,
DOID:0111347,epidermolysis bullosa with congenital localized absence of skin and deformity of nails,"epidermolysis_bullosa_dystrophica,_Bart_type",
DOID:0111348,multiple epiphyseal dysplasia with myopia and deafness,,syndrome
DOID:0111349,hereditary desmoid disease,FIF,
DOID:0111350,Laurin-Sandrow syndrome,,dysostosis
DOID:0111351,D-2-hydroxyglutaric aciduria 1,,D-2-hydroxyglutaric_aciduria
DOID:0111352,D-2-hydroxyglutaric aciduria 2,,D-2-hydroxyglutaric_aciduria
DOID:0111353,"arthrogryposis, renal dysfunction, and cholestasis 1",,ARC_syndrome
DOID:0111354,"arthrogryposis, renal dysfunction, and cholestasis 2",,ARC_syndrome
DOID:0111355,hydrolethalus syndrome 1,,hydrolethalus_syndrome
DOID:0111356,hydrolethalus syndrome 2,,hydrolethalus_syndrome
DOID:0111357,adermatoglyphia,adermatoglyphia,
DOID:0111358,Floating-Harbor syndrome,Floating-Harbor_syndrome,
DOID:0111359,large congenital melanocytic nevus,GMN,
DOID:0111360,hypotrichosis-lymphedema-telangiectasia-renal defect syndrome,,syndrome
DOID:0111361,hypotrichosis-lymphedema-telangiectasia syndrome,hypotrichosis-lymphedema-telangiectasia_syndrome,
DOID:0111362,hawkinsinuria,hawkinsinuria,
DOID:0111363,Heinz body anemia,Heinz_body_anemia,
DOID:0111364,Alzheimer's disease 9,AD9,
DOID:0111365,benign familial hematuria,benign_familial_hematuria,
DOID:0111366,familial hepatic adenoma,,autosomal_recessive_disease
DOID:0111367,Beukes hip dysplasia,,osteoarthritis
DOID:0111368,cholesterol-ester transfer protein deficiency,,lipid_metabolism_disorder
DOID:0111369,hyperalphalipoproteinemia 1,,
DOID:0111370,apolipoprotein C-III deficiency,,
DOID:0111371,isolated hyperchlorhidrosis,isolated_hyperchlorhidrosis,
DOID:0111372,obsolete autosomal dominant endosteal hyperostosis,,
DOID:0111373,familial progressive hyperpigmentation with or without hypopigmentation,MUH,
DOID:0111374,selective pituitary thyroid hormone resistance,,hyperthyroidism
DOID:0111375,fetal akinesia deformation sequence syndrome,FADS,
DOID:0111376,fetal akinesia deformation sequence syndrome 3,,autosomal_recessive_disease
DOID:0111377,fetal akinesia deformation sequence syndrome 1,FADS1,
DOID:0111378,fetal akinesia deformation sequence syndrome 2,FADS2,
DOID:0111379,fetal akinesia deformation sequence syndrome 4,,autosomal_recessive_disease
DOID:0111380,solitary median maxillary central incisor,single_upper_central_incisor,
DOID:0111381,IVIC syndrome,IVIC_syndrome,
DOID:0111382,ischiocoxopodopatellar syndrome,SPS,
DOID:0111383,autosomal dominant keratitis,,keratitis
DOID:0111384,inclusion body myopathy with early-onset Paget disease of bone with or without frontotemporal dementia 2,,
DOID:0111385,inclusion body myopathy with early-onset Paget disease of bone with or without frontotemporal dementia 1,,
DOID:0111386,inclusion body myopathy with early-onset Paget disease of bone with or without frontotemporal dementia 3,,
DOID:0111387,familial isolated hypoparathyroidism,FIH,
DOID:0111388,X-linked hypoparathyroidism,,hypoparathyroidism
DOID:0111389,mucopolysaccharidosis Ih/s,,autosomal_recessive_disease
DOID:0111390,mucopolysaccharidosis Ih,mucopolysaccharidosis_Ih,
DOID:0111391,mucopolysaccharidosis IVA,MPS_IVA,
DOID:0111392,mucopolysaccharidosis type IVB,,autosomal_recessive_disease
DOID:0111393,mucopolysaccharidosis type IIIC,,autosomal_recessive_disease
DOID:0111394,mucopolysaccharidosis type IIIB,,autosomal_recessive_disease
DOID:0111395,mucopolysaccharidosis type IIIA,,autosomal_recessive_disease
DOID:0111396,congenital dyserythropoietic anemia type I,congenital_dyserythropoietic_anemia_type_I,
DOID:0111397,congenital dyserythropoietic anemia type Ib,,autosomal_recessive_disease
DOID:0111398,congenital dyserythropoietic anemia type Ia,,autosomal_recessive_disease
DOID:0111399,congenital dyserythropoietic anemia type III,congenital_dyserythropoietic_anemia_type_III,
DOID:0111400,congenital dyserythropoietic anemia type IV,congenital_dyserythropoietic_anemia_type_IV,
DOID:0111401,congenital dyserythropoietic anemia type II,congenital_dyserythropoietic_anemia_type_II,
DOID:0111402,mucopolysaccharidosis type IIID,,autosomal_recessive_disease
DOID:0111403,mega-corpus-callosum syndrome with cerebellar hypoplasia and cortical malformations,,syndromic_intellectual_disability
DOID:0111404,Jalili syndrome,Jalili_syndrome,
DOID:0111405,Fraser syndrome 1,,Fraser_syndrome
DOID:0111406,Fraser syndrome 3,,Fraser_syndrome
DOID:0111407,Fraser syndrome 2,,Fraser_syndrome
DOID:0111408,exudative vitreoretinopathy 5,,exudative_vitreoretinopathy
DOID:0081312,T-cell non-Hodgkin lymphoma,,non-Hodgkin_lymphoma
DOID:0081313,primary diffuse large B-cell lymphoma of the central nervous system,primary_diffuse_large_B-cell_lymphoma_of_the_central_nervous_system,
DOID:0081314,extraventricular neurocytoma,,
DOID:0081315,central nervous system tumor with BCOR internal tandem duplication,,
DOID:0081316,"primary intracranial sarcoma, DICER1-mutant",,
DOID:0081317,multiple synostoses syndrome 1,,
DOID:0081318,multiple synostoses syndrome 2,,
DOID:0081319,multiple synostoses syndrome 3,,
DOID:0081320,multiple synostoses syndrome 4,,
DOID:0081321,"contractures, pterygia, and spondylocarpotarsal fusion syndrome 1A",Autosomal_dominant_multiple_pterygium_syndrome,
DOID:0081322,"contractures, pterygia, and spondylocarpotarsal fusion syndrome 1B",,autosomal_recessive_disease
DOID:0081323,breast implant illness,,syndrome
DOID:0081324,"neurodevelopmental disorder with poor growth, spastic tetraplegia, and hearing loss",,
DOID:0081325,developmental and epileptic encephalopathy 94,,
DOID:0081326,oxoglutarate dehydrogenase deficiency,,autosomal_recessive_disease
DOID:0081327,"neurodevelopmental disorder with regression, abnormal movements, loss of speech, and seizures",,neurodegenerative_disease
DOID:0081328,familial hyperinsulinemic hypoglycemia 8,,autosomal_recessive_disease
DOID:0081329,glycogen storage disease I,von_Gierke_disease,
DOID:0081330,glycogen storage disease Ib,,autosomal_recessive_disease
DOID:0081331,glycogen storage disease Ic,,autosomal_recessive_disease
DOID:0081332,progeroid syndrome,progeroid_syndrome,
DOID:0081333,Wiedemann-Rautenstrauch syndrome,Wiedemann-Rautenstrauch_syndrome,
DOID:0081334,Nestor-Guillermo progeria syndrome,Nestor-Guillermo_progeria_syndrome,
DOID:0081335,Becker disease,Becker_disease,
DOID:0081336,Thomsen disease,Thomsen_disease,
DOID:0081337,congenital myopathy,congenital_myopathy,
DOID:0081338,myofibrillar myopathy 11,,myofibrillar_myopathy
DOID:0081339,congenital myopathy 2B,,autosomal_recessive_disease
DOID:0081340,congenital myopathy 2C,,congenital_myopathy
DOID:0081341,congenital myopathy 5,,autosomal_recessive_disease
DOID:0081342,congenital myopathy 8,,congenital_myopathy
DOID:0081343,congenital myopathy 9A,,autosomal_recessive_disease
DOID:0081344,congenital myopathy 9B,,autosomal_recessive_disease
DOID:0081345,congenital myopathy 10B,,autosomal_recessive_disease
DOID:0081346,congenital myopathy 14,,autosomal_recessive_disease
DOID:0081347,congenital myopathy 15,,congenital_myopathy
DOID:0081348,congenital myopathy 16,,congenital_myopathy
DOID:0081349,congenital myopathy 17,,autosomal_recessive_disease
DOID:0081350,congenital myopathy 18,,autosomal_recessive_disease
DOID:0081351,congenital myopathy 19,,autosomal_recessive_disease
DOID:0081352,congenital myopathy 20,,autosomal_recessive_disease
DOID:0081353,congenital myopathy 21,,autosomal_recessive_disease
DOID:0081354,congenital myopathy 22A,,autosomal_recessive_disease
DOID:0081355,congenital myopathy 22B,,autosomal_recessive_disease
DOID:0081356,"spinal muscular atrophy, Jokela type",,spinal_muscular_atrophy
DOID:0081357,isolated mitochondrial myopathy,,mitochondrial_myopathy
DOID:0081358,epidermolytic hyperkeratosis 1,,epidermolytic_hyperkeratosis
DOID:0081359,epidermolytic hyperkeratosis 2,,epidermolytic_hyperkeratosis
DOID:0081360,spastic quadriplegic cerebral palsy 2,,
DOID:0081361,spastic quadriplegic cerebral palsy 3,,autosomal_recessive_disease
DOID:0081362,Pierpont syndrome,,
DOID:0081363,distal myopathy with rimmed vacuoles,distal_myopathy_with_rimmed_vacuoles,
DOID:0081364,"neurodegeneration with ataxia, dystonia, and gaze palsy, childhood-onset",,neurodegenerative_disease
DOID:0081365,Paget's disease of bone 2,,Paget's_disease_of_bone
DOID:0081366,Paget's disease of bone 3,,Paget's_disease_of_bone
DOID:0081367,Paget's disease of bone 4,,Paget's_disease_of_bone
DOID:0081368,Paget's disease of bone 5,,autosomal_recessive_disease
DOID:0081369,Paget's disease of bone 6,,Paget's_disease_of_bone
DOID:0081370,LADD syndrome,,syndrome
DOID:0081371,lacrimoauriculodentodigital syndrome 2,,
DOID:0081372,lacrimoauriculodentodigital syndrome 3,,
DOID:0081373,disabling pansclerotic morphea,,localized_scleroderma
DOID:0081374,nemaline myopathy 5B,,autosomal_recessive_disease
DOID:0081375,nemaline myopathy 5C,,nemaline_myopathy
DOID:0081376,obsolete sorbitol dehydrogenase deficiency with peripheral neuropathy,,
DOID:0081377,"COX deficiency, benign infantile mitochondrial myopathy",,
DOID:0081378,amyotrophic lateral sclerosis type 24,,amyotrophic_lateral_sclerosis
DOID:0081379,amyotrophic lateral sclerosis type 25,,amyotrophic_lateral_sclerosis
DOID:0081380,amyotrophic lateral sclerosis type 26,,amyotrophic_lateral_sclerosis
DOID:0081381,juvenile amyotrophic lateral sclerosis type 27,,amyotrophic_lateral_sclerosis
DOID:0081382,amyotrophic lateral sclerosis type 28,,amyotrophic_lateral_sclerosis
DOID:0081383,ataxia-oculomotor apraxia type 4,,autosomal_recessive_cerebellar_ataxia
DOID:0081384,ataxia-telangiectasia-like disorder-1,,autosomal_recessive_cerebellar_ataxia
DOID:0081385,ataxia-telangiectasia-like disorder-2,,autosomal_recessive_cerebellar_ataxia
DOID:0081386,TANGO2-related metabolic encephalopathy and arrythmias,,autosomal_recessive_disease
DOID:0081387,"neurodevelopmental disorder with motor and language delay, ocular defects, and brain abnormalities",,
DOID:0081388,primary progressive aphasia,primary_progressive_aphasia,
DOID:0081389,logopenic progressive aphasia,logopenic_progressive_aphasia,
DOID:0081390,progressive non-fluent aphasia,progressive_non-fluent_aphasia,
DOID:0081391,semantic dementia,semantic_dementia,
DOID:0081392,corticobasal degeneration syndrome,,frontotemporal_dementia
DOID:0081393,organophosphate-induced delayed polyneuropathy,organophosphate-induced_delayed_polyneuropathy,
DOID:0081394,Caroli syndrome,Caroli_syndrome,
DOID:0081395,Harel-Yoon syndrome,,autosomal_recessive_disease
DOID:0081396,"neonatal lethal pontocerebellar hypoplasia, hypotonia, and respiratory insufficiency syndrome",,autosomal_recessive_disease
DOID:0081397,Vissers-Bodmer syndrome,,syndrome
DOID:0081398,holoprosencephaly 12,,holoprosencephaly
DOID:0081399,autosomal dominant distal hereditary motor neuronopathy 10,,
DOID:0081400,autosomal dominant distal hereditary motor neuronopathy 11,,
DOID:0081401,autosomal dominant distal hereditary motor neuronopathy 13,,
DOID:0081402,sarcoma with BCOR genetic alterations,,
DOID:0081403,BCOR ITD sarcoma,,
DOID:0081404,BCOR-CCNB3 sarcoma,,
DOID:0081405,childhood sarcoma with BCOR genetic alterations,,
DOID:0081406,round cell sarcoma with EWSR1-non-ETS fusion,,
DOID:0081407,childhood round cell sarcoma with EWSR1-non-ETS fusion,,
DOID:0081408,round cell sarcoma with EWSR1-NFATC2 gene fusion,,
DOID:0081409,round cell sarcoma with EWSR1-PATZ1 gene fusion,,
DOID:0081410,round cell sarcoma with FUS-NFATC2 gene fusion,,
DOID:0081411,B acute lymphoblastic leukemia with PAX5 P80R mutation,,
DOID:0081412,B acute lymphoblastic leukemia with DUX4 rearrangement,,
DOID:0081413,renal cell carcinoma with MiT translocations,,renal_cell_carcinoma
DOID:0081414,TFEB-rearranged renal cell carcinoma,,
DOID:0081415,TFE3-rearranged renal cell carcinoma,,
DOID:0081416,childhood renal cell carcinoma with MiT translocations,,
DOID:0081417,poorly differentiated chordoma,,chordoma
DOID:0081418,anaplastic sarcoma of the kidney,,
DOID:0081419,childhood-onset dystonia with optic atrophy and basal ganglia abnormalities,,autosomal_recessive_disease
DOID:0081420,familial focal epilepsy with variable foci,,focal_epilepsy
DOID:0081421,familial focal epilepsy with variable foci 1,,
DOID:0081422,familial focal epilepsy with variable foci 2,,
DOID:0081423,familial focal epilepsy with variable foci 3,,
DOID:0081424,familial focal epilepsy with variable foci 4,,
DOID:0081425,autosomal recessive distal hereditary motor neuronopathy 6,,
DOID:0081426,autosomal recessive distal hereditary motor neuronopathy 7,,
DOID:0081427,autosomal recessive distal hereditary motor neuronopathy 8,,
DOID:0081428,autosomal recessive distal hereditary motor neuronopathy 9,,
DOID:0081429,autosomal recessive distal hereditary motor neuronopathy 10,,
DOID:0081430,"intellectual developmental disorder with autistic features and language delay, with or without seizures",,
DOID:0081431,"microcephaly, short stature, and limb abnormalities",,autosomal_recessive_disease
DOID:0081432,microcephaly-micromelia syndrome,,syndrome
DOID:0081433,Peroxisome biogenesis disorder 4B,,autosomal_recessive_disease
DOID:0081434,Peroxisome biogenesis disorder 5B,,autosomal_recessive_disease
DOID:0081435,Peroxisome biogenesis disorder 6B,,autosomal_recessive_disease
DOID:0081436,Peroxisome biogenesis disorder 7B,,autosomal_recessive_disease
DOID:0081437,Peroxisome biogenesis disorder 8B,,autosomal_recessive_disease
DOID:0081438,Peroxisome biogenesis disorder 9B,,autosomal_recessive_disease
DOID:0081439,Peroxisome biogenesis disorder 11B,,autosomal_recessive_disease
DOID:0081440,Peroxisome biogenesis disorder 10B,,autosomal_recessive_disease
